,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Charlotte_Casiraghi_02.jpg,86,98,82,121,82,138,86,156,91,178,108,196,126,210,144,224,166,233,184,224,188,220,188,207,197,189,206,171,215,158,219,140,219,123,139,95,157,95,170,95,179,95,188,100,215,100,219,101,228,101,228,101,228,101,201,122,201,136,206,149,206,158,179,162,188,167,193,167,197,167,197,162,153,113,162,109,170,109,175,118,170,118,162,117,201,118,210,114,219,114,219,114,215,118,210,118,153,184,170,180,184,180,193,180,197,176,197,180,193,180,193,193,188,202,184,202,175,202,166,193,157,184,179,184,188,184,193,184,193,180,188,193,184,193,179,193
Marissa_Jaret_Winokur_32.jpg,27,72,27,81,29,86,29,93,31,100,34,109,41,113,48,118,57,122,64,118,70,115,71,110,75,104,78,97,80,90,80,85,80,78,41,70,45,67,50,67,54,69,57,71,71,71,73,69,77,69,78,69,80,71,64,78,66,83,66,88,66,92,59,94,61,94,63,94,66,94,68,94,47,76,50,76,52,76,56,78,52,78,48,78,70,78,71,78,75,78,77,78,75,80,71,80,48,101,54,99,61,97,63,97,64,97,68,99,70,101,66,106,64,108,61,108,57,108,54,106,48,101,59,99,63,99,64,99,68,101,64,104,61,106,57,104
Eunice_Barber_50.jpg,51,86,49,96,46,106,46,114,46,124,49,132,51,140,54,145,64,153,77,153,90,151,100,148,108,141,116,133,118,125,123,118,128,108,57,76,59,73,64,73,69,76,72,79,90,81,95,81,103,84,108,87,113,92,77,91,75,99,72,104,69,109,64,112,67,114,69,114,75,117,77,117,59,86,62,86,67,89,69,91,67,91,62,89,90,97,95,94,98,97,103,100,98,99,92,99,57,124,59,122,64,119,69,122,72,122,77,127,82,132,75,135,69,137,64,137,62,135,57,132,57,124,64,125,67,125,72,127,80,132,69,132,67,132,62,130
Harrison_Ford_10.jpg,81,95,81,108,83,115,86,126,91,133,94,141,96,146,99,152,109,152,119,149,132,142,142,134,150,124,152,114,152,104,152,93,152,83,78,85,76,85,78,82,81,82,83,82,99,82,104,80,109,77,117,77,124,80,91,92,88,100,86,108,86,113,91,116,91,118,94,118,96,116,101,116,83,92,83,90,86,90,91,90,86,92,83,92,106,88,109,85,111,85,119,88,114,90,109,90,91,128,91,126,94,126,96,126,99,123,104,126,114,126,106,131,101,134,99,134,94,134,94,131,94,128,94,128,96,128,101,128,111,126,101,128,96,128,94,128
Matt_LeBlanc_31.jpg,49,66,49,73,49,80,51,85,53,92,55,100,58,103,62,109,71,112,80,111,89,109,96,104,101,99,105,92,106,84,106,77,108,70,51,62,55,62,58,62,62,64,65,64,80,68,81,66,87,68,90,68,96,70,71,73,69,78,69,84,69,87,65,87,67,89,69,91,73,89,74,89,57,69,58,69,62,69,65,71,62,73,58,71,80,73,83,73,87,73,89,75,87,75,83,75,62,94,64,94,67,93,69,95,71,95,74,96,78,98,74,100,73,102,69,102,65,100,64,98,62,94,67,96,69,96,73,96,78,98,71,98,69,98,67,96
Marc_Shaiman_21.jpg,92,109,92,128,96,142,96,153,99,168,110,179,121,187,132,191,155,195,173,195,188,192,202,188,214,177,221,166,221,152,225,137,228,122,110,84,118,76,129,73,136,77,147,77,177,81,184,77,195,81,206,81,210,93,162,95,158,103,158,110,158,118,147,128,151,128,158,129,166,129,169,129,121,99,129,95,136,95,143,99,136,99,129,99,177,99,184,100,191,100,199,103,191,103,184,103,132,150,140,143,151,140,158,140,162,140,173,144,180,151,173,158,166,162,155,162,147,162,140,158,132,150,151,143,158,143,166,147,180,151,162,154,155,154,147,154
Luis_Ernesto_Derbez_Bautista_51.jpg,22,57,23,62,25,67,28,71,32,75,35,77,40,79,45,80,50,80,56,76,59,73,60,69,61,65,61,60,61,57,60,52,59,47,25,51,28,49,30,48,34,48,37,48,46,45,49,43,51,43,54,42,56,43,44,53,45,56,46,59,48,63,44,65,45,65,48,65,49,64,50,63,30,55,33,54,35,54,38,54,35,55,33,55,49,50,50,49,53,48,54,48,53,50,50,50,41,71,44,70,46,69,48,69,49,68,53,68,54,68,53,70,51,71,49,71,46,71,44,71,41,71,46,70,49,70,50,69,54,68,50,69,49,69,46,70
Ed_Rendell_50.jpg,43,88,43,99,48,106,51,117,56,124,61,132,66,137,71,140,87,140,97,135,105,130,110,123,115,112,115,102,115,92,115,82,112,71,43,78,46,76,51,73,53,73,58,73,76,68,81,66,87,66,94,66,99,69,71,81,71,89,71,94,74,99,69,104,71,104,74,104,79,104,81,102,51,83,53,81,58,81,64,84,58,83,53,86,81,79,84,76,89,76,94,76,89,79,84,81,66,119,69,114,74,112,76,112,79,112,87,112,92,115,87,117,81,120,79,120,74,122,71,119,66,117,74,117,76,114,81,115,89,115,81,115,76,117,74,117
Elsa_Zylberstein_41.jpg,44,103,47,114,49,124,52,132,57,139,65,150,70,152,80,157,93,160,106,153,113,145,116,138,118,127,118,117,118,107,118,97,118,87,49,93,52,88,57,83,62,83,67,83,88,79,93,76,95,74,103,74,106,76,80,94,83,104,85,109,85,117,80,119,83,122,85,122,90,119,93,117,57,99,62,96,67,96,70,96,67,99,62,99,90,91,93,89,98,86,103,89,98,92,95,91,72,132,78,129,85,127,88,127,90,127,98,127,103,127,100,135,95,137,90,140,85,140,80,137,72,132,83,132,88,130,93,130,103,127,93,135,90,135,85,135
Otto_Reich_30.jpg,29,82,31,90,35,97,37,105,44,112,52,118,61,120,71,123,82,123,88,119,91,114,91,110,93,104,93,93,93,87,93,78,91,70,48,71,52,67,59,65,65,65,69,65,82,63,84,61,86,61,88,59,88,61,78,72,80,78,84,83,84,87,76,93,78,93,82,93,84,91,84,91,54,76,59,74,63,74,65,74,63,76,59,78,80,72,82,70,86,68,86,70,86,72,82,72,69,106,76,101,80,99,82,99,84,97,86,100,88,102,86,104,86,106,84,108,80,108,76,108,71,106,80,102,82,102,84,102,86,102,84,102,82,104,80,104
Louisa_Baileche_22.jpg,86,127,89,139,95,152,98,161,104,170,113,179,123,186,132,189,147,189,162,180,168,174,175,168,178,159,181,147,181,135,181,122,181,113,92,106,98,100,104,97,110,97,116,97,138,88,144,85,153,85,159,88,165,91,132,106,135,112,135,119,138,125,129,137,135,134,138,134,141,134,147,134,104,115,107,112,113,112,119,112,113,115,107,115,144,110,150,104,153,104,159,104,156,107,150,110,123,158,129,149,135,146,138,146,144,143,150,146,156,153,153,162,150,165,144,168,138,171,132,168,126,158,135,152,141,149,144,149,156,153,147,162,141,162,138,165
Lene_Espersen_11.jpg,30,94,32,100,35,106,36,112,41,117,45,121,51,124,57,126,66,126,72,122,76,119,78,114,79,110,79,103,79,98,79,92,78,85,38,87,41,86,45,84,48,83,51,84,63,80,66,80,69,79,72,79,75,79,58,87,60,92,61,95,61,98,57,102,60,102,61,102,64,101,64,101,44,90,47,89,48,89,51,89,50,90,47,92,64,86,66,85,69,85,72,85,69,86,67,86,54,113,57,110,61,107,63,107,64,107,67,107,70,110,69,113,66,114,64,116,61,116,58,116,55,113,61,110,63,110,66,108,69,110,66,111,63,113,61,113
Whoopi_Goldberg_41.jpg,43,102,46,111,49,123,52,133,58,145,65,154,74,158,86,164,102,164,117,158,123,152,129,146,132,134,135,122,135,112,135,100,132,88,52,83,58,77,65,74,71,74,80,75,105,72,108,69,114,69,123,69,126,75,92,84,92,93,95,96,98,103,86,112,92,112,95,112,102,112,105,109,62,90,68,87,74,87,80,90,74,90,68,93,105,87,111,84,117,84,120,84,117,87,111,87,77,133,83,124,92,121,98,121,102,121,111,121,117,128,111,137,108,140,102,143,92,143,86,139,77,133,92,124,98,124,105,124,117,128,105,133,98,136,92,136
Christopher_Reeve_10.jpg,64,85,64,93,64,102,67,108,71,117,73,123,75,128,77,132,86,134,96,130,107,126,116,122,124,113,129,105,129,96,131,88,131,79,64,76,64,74,67,72,69,72,71,72,86,72,90,70,96,70,103,70,107,73,77,81,77,85,75,91,75,96,75,100,75,102,79,102,82,100,84,100,67,83,69,80,71,81,75,83,71,83,69,83,90,81,94,79,96,79,101,81,99,83,94,83,73,113,73,111,75,108,77,108,82,109,86,111,92,113,86,115,84,117,79,117,75,117,73,115,73,113,77,113,79,113,84,113,92,113,82,113,79,113,77,113
Hanan_Ashrawi_21.jpg,44,93,47,102,49,113,51,121,55,130,64,138,72,143,81,147,93,147,104,143,110,139,115,133,119,126,119,118,119,109,119,101,119,90,59,83,66,79,72,79,76,79,81,81,100,79,104,77,108,75,112,75,115,80,91,94,93,101,95,107,95,111,87,117,91,117,93,118,98,115,100,115,68,94,72,92,76,92,81,94,76,94,72,94,100,92,104,88,108,88,110,90,108,92,104,92,78,128,85,126,91,126,95,126,98,124,102,126,106,126,102,130,98,132,93,132,89,132,85,130,78,128,89,128,93,128,98,128,104,126,98,128,93,128,89,128
Charlotte_Rampling_51.jpg,102,172,106,187,109,202,113,217,120,232,128,247,135,254,146,262,165,266,183,259,198,248,213,237,224,222,227,204,231,189,231,174,231,156,102,154,106,147,113,147,120,147,128,151,161,148,168,144,179,144,190,144,202,148,146,166,146,177,146,192,146,199,143,206,146,210,150,210,157,207,161,207,113,165,117,162,128,162,135,166,128,169,120,169,168,162,172,159,183,159,190,163,183,163,172,166,135,228,139,225,146,221,150,221,157,221,168,221,179,222,168,229,161,232,154,236,146,236,143,232,135,228,146,225,154,225,161,225,176,222,161,225,154,229,146,228
Linda_Franklin_11.jpg,68,95,68,107,71,116,71,129,74,141,80,150,86,153,92,156,105,157,120,154,132,151,141,148,151,139,154,127,157,118,157,105,160,93,71,76,74,70,80,67,86,68,92,68,114,65,120,65,126,65,135,65,141,71,102,77,102,83,98,89,98,95,95,104,98,104,102,105,108,105,111,105,77,86,83,83,86,83,92,83,89,86,83,86,117,80,123,80,126,77,132,80,126,83,120,83,89,126,92,120,98,114,102,114,105,114,114,117,120,126,114,129,108,132,102,132,95,132,92,132,89,126,98,120,102,117,108,120,117,126,108,126,102,126,98,126
Andy_Rooney_11.jpg,46,114,54,129,57,140,65,155,72,166,83,181,94,188,109,192,127,196,145,189,153,178,156,171,164,156,164,142,164,127,164,112,164,98,65,100,72,93,83,93,94,93,101,93,131,93,138,90,145,90,153,90,156,90,116,104,120,115,123,123,123,134,112,141,116,141,123,141,127,137,131,138,79,107,87,107,90,104,98,108,94,111,87,111,131,104,134,101,142,97,149,101,142,105,134,105,101,163,109,156,120,152,123,152,127,152,138,152,142,156,138,163,134,171,127,171,120,170,112,167,105,159,120,156,123,156,131,156,142,156,131,163,123,163,120,163
Gabi_Zimmer_20.jpg,39,114,42,126,45,138,48,147,54,157,63,166,69,169,79,169,94,173,109,167,115,164,121,161,124,152,128,143,128,130,128,121,128,109,48,102,57,99,63,99,72,99,79,99,100,99,106,96,112,96,118,97,124,100,91,108,91,114,94,121,94,127,85,133,88,133,94,136,97,133,100,133,60,111,66,108,69,108,75,108,72,111,66,111,100,108,106,106,112,106,115,109,112,109,106,109,79,148,82,145,91,142,94,142,97,142,103,142,106,148,103,148,97,151,94,151,88,151,85,151,79,148,88,145,94,145,97,145,106,145,97,145,94,145,88,145
Recep_Tayyip_Erdogan_21.jpg,32,72,34,81,38,90,40,96,47,105,55,111,64,115,74,118,85,118,93,112,96,107,98,101,100,95,100,86,100,80,100,71,98,61,51,66,57,64,64,62,70,62,74,63,87,58,91,56,93,54,98,54,98,54,83,69,85,75,89,82,89,86,81,90,83,90,87,90,89,90,89,88,59,71,64,71,68,69,70,71,68,71,64,73,87,67,89,63,93,63,93,63,93,65,89,67,72,101,79,99,85,97,87,97,89,97,93,97,93,97,93,101,89,103,87,105,83,105,79,103,72,101,83,101,87,99,89,99,93,97,89,99,87,101,83,101
Nina_Jacobson_02.jpg,77,102,77,112,77,120,80,130,83,138,88,146,93,148,98,148,108,149,123,146,133,146,144,144,151,139,156,129,159,121,161,114,164,101,77,87,80,82,85,79,90,79,95,82,116,80,121,80,126,80,133,80,141,85,105,92,103,98,100,103,100,110,98,115,100,115,105,115,108,115,113,113,85,95,88,92,93,92,98,95,93,95,88,97,118,93,123,90,128,90,133,93,128,95,123,95,93,128,98,125,100,123,105,123,108,121,116,123,123,126,116,128,111,128,105,128,100,128,98,128,95,128,100,125,105,126,111,126,123,126,111,123,105,123,100,125
Ben_Kingsley_10.jpg,30,46,30,51,30,54,31,59,33,64,35,69,38,73,41,75,47,78,54,77,59,74,61,71,64,67,65,61,66,57,67,52,68,47,34,42,35,42,39,42,41,42,44,43,52,43,55,44,57,44,61,44,64,44,47,48,47,52,47,56,47,58,44,58,45,59,47,61,50,59,51,60,38,46,39,46,41,46,43,47,41,47,39,47,54,47,55,46,57,47,60,47,57,49,55,48,40,63,43,62,45,62,47,63,49,62,52,63,55,65,52,67,50,68,47,68,45,67,43,66,40,63,45,63,47,63,50,63,55,65,50,66,47,66,45,64
Raja_Zafar-ul-Haq_10.jpg,72,95,72,103,74,112,76,120,80,131,85,137,89,142,95,144,106,146,119,146,127,142,131,138,136,130,140,121,142,113,144,104,144,96,80,82,85,78,89,76,93,76,99,76,116,76,121,76,125,76,129,79,136,83,106,87,106,93,106,100,106,104,102,110,104,110,106,110,110,110,112,110,87,89,91,89,95,87,97,89,95,91,91,91,116,89,121,87,125,87,127,89,123,89,119,89,93,125,97,119,104,116,106,117,110,117,114,121,119,125,114,129,110,131,106,131,102,131,99,129,95,125,104,121,106,119,110,121,119,125,110,127,106,127,104,127
Eduardo_Duhalde_32.jpg,31,78,31,88,33,97,35,105,37,114,43,120,50,127,60,129,71,131,82,129,88,123,92,119,94,111,97,102,97,94,99,85,99,77,41,71,48,69,52,67,56,70,60,70,77,68,82,68,86,68,90,68,92,70,71,80,71,89,73,93,73,100,65,102,69,102,71,104,75,102,77,102,50,80,54,80,58,80,60,80,58,82,54,82,77,81,82,78,86,79,88,79,86,81,82,81,58,112,63,110,69,108,71,110,73,108,77,110,80,112,77,115,75,115,71,117,67,117,63,114,58,112,67,112,71,112,73,112,80,112,73,112,71,112,67,112
Connie_Chung_31.jpg,75,132,75,144,78,156,81,169,84,184,90,193,96,202,105,209,121,212,136,209,151,203,161,197,170,185,176,173,179,161,179,149,182,133,81,110,84,101,93,98,99,98,105,102,133,102,139,102,145,99,154,102,161,112,118,126,118,135,115,145,115,151,108,160,112,160,118,163,121,160,127,160,90,126,93,123,99,123,105,126,99,126,93,126,133,126,139,124,145,124,151,127,145,130,139,127,102,178,105,175,112,172,118,172,121,172,127,175,136,182,127,185,124,188,118,191,112,187,105,184,102,178,112,175,118,175,121,178,133,182,121,181,118,181,112,181
Christopher_Amolsch_21.jpg,69,117,72,129,75,138,78,151,84,163,93,169,99,172,111,176,127,176,142,170,151,167,160,161,167,149,167,137,167,124,167,112,167,100,75,98,78,92,87,89,93,90,99,90,124,87,130,84,136,84,145,84,151,87,111,99,115,108,115,114,115,121,111,130,115,130,118,130,121,127,127,127,84,108,90,105,96,102,99,105,96,105,90,108,127,99,133,96,139,96,142,96,139,99,133,99,105,148,108,142,115,139,118,139,124,136,130,139,136,142,130,148,127,151,121,151,115,151,111,151,105,148,115,142,121,142,124,142,136,142,124,145,121,145,115,145
Elsa_Zylberstein_11.jpg,61,76,64,88,67,97,70,109,73,122,79,134,82,140,92,150,107,153,122,147,131,138,137,132,144,120,147,108,150,95,153,83,153,71,67,60,70,54,76,54,82,55,88,58,113,55,119,55,125,52,131,52,137,58,101,73,101,82,101,92,101,98,95,104,98,107,101,107,107,107,110,104,73,70,79,70,85,70,88,73,85,73,79,73,116,70,119,67,125,67,131,68,125,71,119,74,88,119,92,116,98,116,101,116,104,116,113,119,119,119,113,125,107,128,104,128,98,128,92,125,88,119,98,119,101,119,107,119,116,119,107,122,101,122,98,122
Yang_Jianli_12.jpg,38,111,41,123,41,135,44,147,50,163,59,175,71,182,87,191,102,194,114,188,117,182,120,173,123,164,126,149,129,136,129,124,126,109,62,89,71,84,77,81,87,81,93,84,114,81,117,81,123,81,126,81,126,90,105,105,108,115,108,124,111,130,99,142,102,142,108,142,111,142,114,139,74,105,80,102,87,102,90,105,87,108,80,108,111,106,117,103,120,100,123,103,120,106,117,106,90,163,99,157,105,154,111,155,111,155,117,158,117,161,114,167,114,173,108,173,102,173,99,170,93,163,105,161,108,161,111,161,117,161,111,167,108,167,102,167
Elsa_Zylberstein_42.jpg,47,104,50,114,55,122,57,132,62,143,68,151,75,156,88,161,101,161,111,154,116,144,121,136,124,126,124,116,121,108,121,98,119,87,57,97,62,92,68,89,73,89,78,89,96,84,101,82,106,79,111,77,114,80,91,100,93,107,96,115,96,120,88,123,91,125,96,125,98,123,101,120,65,102,70,99,75,99,78,100,75,102,70,102,98,95,101,92,106,90,109,90,106,95,101,95,78,135,86,133,93,130,96,131,101,128,106,128,111,128,109,136,103,141,98,143,93,143,86,141,78,135,91,133,96,133,101,131,111,128,101,136,98,138,93,138
Carlos_Iturgaitz_51.jpg,49,62,49,68,50,73,50,78,52,84,55,90,58,93,64,96,69,99,77,97,81,95,84,90,87,86,90,80,92,76,93,71,93,65,56,59,59,57,62,57,67,59,69,59,80,61,83,61,86,61,89,61,90,62,74,66,74,71,74,75,74,78,69,80,71,80,72,81,75,81,77,80,59,63,62,63,65,63,68,65,65,65,62,65,80,67,81,65,84,65,86,65,84,67,81,67,62,84,67,85,69,86,71,86,72,86,75,87,78,87,75,89,74,89,71,88,68,88,67,87,64,84,69,87,71,87,72,87,77,87,72,86,71,86,69,86
Warren_Beatty_12.jpg,75,128,78,140,81,152,84,165,90,177,96,186,105,193,114,199,130,199,145,193,157,184,167,175,173,163,176,151,176,138,179,126,176,111,78,116,81,112,87,110,93,110,99,110,124,104,130,104,136,101,145,101,154,104,114,119,114,131,114,141,118,147,111,153,114,153,121,153,124,150,130,147,87,125,90,122,96,119,102,122,96,125,93,125,130,116,133,113,139,113,145,114,142,117,133,119,105,168,108,162,118,162,121,159,127,159,136,159,145,159,136,165,130,171,124,174,118,174,111,171,105,168,118,165,124,162,130,162,145,159,130,165,124,168,118,168
Abdel_Aziz_Al-Hakim_02.jpg,79,94,83,112,88,134,97,148,106,166,119,175,137,184,159,189,185,189,203,176,212,167,221,154,225,141,225,123,225,106,221,88,216,70,106,73,114,64,128,60,137,60,145,60,181,52,190,48,194,43,203,43,212,52,168,83,172,96,176,109,181,118,163,127,168,127,176,127,185,123,185,123,123,86,128,82,137,82,145,82,141,87,132,91,181,78,190,70,198,70,203,70,198,74,190,78,150,149,159,144,172,136,181,136,185,136,194,136,203,141,194,149,190,158,181,158,172,158,163,153,150,149,172,145,176,140,185,140,198,141,190,149,181,149,172,149
Nancy_Reagan_11.jpg,42,72,42,81,44,89,46,96,48,104,52,111,57,115,61,120,70,122,80,118,89,114,95,107,100,99,102,92,104,84,104,77,104,69,42,64,42,64,46,64,48,64,52,64,67,64,72,64,76,64,82,64,87,66,59,75,59,79,59,85,59,90,57,92,59,94,63,94,65,94,67,92,46,72,46,70,50,70,55,72,50,74,48,72,70,73,74,70,78,71,82,73,78,73,74,73,57,102,57,100,61,100,63,100,65,100,72,100,78,101,74,105,70,107,65,107,61,107,59,104,57,102,61,102,63,102,67,102,78,101,67,102,65,102,61,102
JK_Rowling_52.jpg,67,100,67,115,67,130,71,141,75,156,82,167,93,171,104,175,119,179,137,175,148,172,156,164,163,154,167,143,167,128,171,117,171,102,75,82,82,79,89,75,97,75,104,75,130,76,137,76,145,76,156,80,163,83,119,90,119,101,119,109,119,116,108,123,115,123,119,123,123,123,126,123,86,93,89,90,97,90,104,94,97,94,89,97,134,94,137,90,145,91,152,94,145,98,137,94,100,142,108,138,115,134,119,134,123,134,130,138,134,142,130,146,123,149,119,149,112,149,108,149,100,142,112,138,119,138,123,138,134,142,123,142,119,142,112,142
Alvaro_Silva_Calderon_20.jpg,25,54,25,59,25,63,26,68,28,71,29,75,30,78,33,79,37,80,44,79,49,78,52,76,56,73,57,68,58,63,60,60,60,55,25,49,25,47,28,46,30,47,31,47,40,47,42,47,45,47,49,47,51,50,35,53,35,56,34,59,34,62,33,64,34,64,35,64,37,64,39,63,28,53,29,53,30,52,33,53,31,54,29,53,41,53,44,53,45,53,47,53,45,54,42,54,31,70,33,68,34,68,35,68,36,68,40,68,42,69,40,70,37,72,36,72,34,72,33,70,31,69,35,69,36,69,37,69,41,69,37,69,36,69,34,69
Jackie_Sherrill_51.jpg,89,158,93,181,98,198,107,216,115,234,129,248,146,257,168,266,191,271,213,262,226,249,235,236,239,218,244,201,244,183,244,161,239,143,115,137,124,132,137,128,146,128,160,129,195,125,204,120,213,121,221,121,230,125,182,147,182,160,186,173,186,187,173,195,177,195,186,200,191,195,195,191,129,150,137,146,146,146,155,151,151,151,137,155,195,147,204,138,213,138,217,143,213,147,204,147,160,221,168,217,182,213,186,213,195,213,204,213,213,218,204,222,199,227,191,231,182,231,168,226,160,221,177,217,186,217,195,218,208,218,195,222,186,222,182,222
Edward_Burns_20.jpg,77,89,79,99,82,110,84,117,87,128,95,135,105,141,115,146,128,146,136,141,141,136,143,131,146,123,149,113,149,106,149,98,149,88,92,84,100,82,105,79,110,79,115,79,133,80,138,77,141,77,146,77,146,80,125,90,128,98,128,103,131,108,120,113,123,113,128,113,131,113,133,110,102,89,105,89,110,87,115,90,110,92,105,92,133,87,136,85,141,85,143,87,141,87,136,90,115,125,120,123,125,121,128,121,131,121,136,121,138,123,136,126,133,128,128,131,125,131,120,128,115,125,125,123,128,123,131,123,136,123,131,123,128,126,125,126
Ali_Abbas_20.jpg,44,51,46,58,47,63,48,68,51,74,54,78,58,80,63,81,69,83,75,82,78,79,80,76,82,71,82,66,82,61,83,56,82,51,52,45,54,44,57,43,61,43,63,43,70,43,73,43,75,43,78,45,79,45,67,48,68,51,68,53,68,56,64,60,67,60,68,60,69,61,70,61,56,49,57,48,59,48,62,48,59,49,57,49,70,48,73,47,74,47,77,48,74,49,73,49,61,70,64,68,67,65,69,65,70,65,73,67,74,69,73,73,72,74,69,75,67,75,64,74,62,70,67,68,69,68,70,68,74,69,70,73,69,73,67,73
Lincoln_Chafee_50.jpg,34,81,36,91,36,100,38,106,40,117,45,126,51,134,60,141,70,143,83,141,90,135,94,126,100,118,102,107,102,99,105,90,107,82,43,85,47,85,53,85,58,85,62,87,81,88,85,88,90,86,96,86,100,86,70,96,70,105,70,111,70,115,64,113,68,115,70,117,75,115,77,115,51,91,53,92,58,92,62,94,58,94,53,94,81,94,85,92,90,92,92,92,90,94,83,94,58,119,62,122,68,122,70,122,73,122,79,122,83,122,79,124,75,126,70,126,66,126,62,124,58,119,66,122,70,124,75,124,83,122,75,124,70,124,66,122
Li_Zhaoxing_42.jpg,48,77,50,86,52,94,54,103,56,112,63,118,69,122,78,127,88,129,99,127,105,123,110,119,112,112,114,104,116,95,118,87,118,78,61,65,65,59,71,59,76,59,80,61,101,61,103,59,107,59,114,61,116,66,90,74,90,80,90,87,90,91,84,95,86,95,90,97,93,95,97,95,69,76,73,74,76,74,80,76,78,76,71,76,99,76,103,74,107,74,110,76,105,78,103,78,78,108,82,103,86,101,90,101,93,101,97,104,101,108,97,110,93,112,90,112,86,112,82,110,78,108,86,103,90,104,93,106,99,108,93,108,90,108,86,108
Liu_Ye_02.jpg,66,126,68,139,73,149,76,157,81,167,89,178,94,183,101,188,117,191,129,186,140,176,147,168,152,158,155,146,155,135,157,123,155,113,68,114,73,111,79,109,84,109,89,109,112,107,117,104,122,102,129,102,137,105,101,122,101,130,104,137,104,145,101,150,104,150,107,150,112,150,114,148,79,124,81,122,86,119,91,122,89,124,81,124,114,120,119,115,124,115,129,117,124,120,119,120,96,168,99,163,104,160,109,160,112,158,119,160,127,161,122,168,117,171,112,173,107,173,101,170,99,165,104,163,109,163,114,163,124,163,114,165,112,168,107,168
Chita_Rivera_30.jpg,68,163,72,182,75,196,79,211,83,230,94,245,105,256,116,267,138,275,160,268,171,257,178,246,186,231,193,213,193,198,197,184,197,169,94,145,105,138,116,138,123,142,131,146,164,146,171,143,178,143,186,143,193,150,149,168,149,183,149,194,149,205,134,208,138,212,145,212,153,212,156,209,105,164,112,160,123,160,127,164,119,168,112,168,160,165,167,161,178,161,182,165,178,169,167,168,112,227,123,219,138,220,145,223,153,220,164,224,167,227,160,242,153,246,142,249,134,245,123,238,112,227,134,227,145,227,153,227,167,227,153,242,142,242,134,242
Ahmad_Masood_41.jpg,106,139,110,154,117,165,124,177,132,188,139,199,147,210,154,221,172,222,191,215,206,200,217,182,224,163,224,149,224,134,224,119,220,104,99,128,102,128,106,125,113,125,121,129,147,125,154,122,165,118,176,115,183,111,139,144,139,158,139,170,143,181,143,181,143,181,150,181,154,177,161,177,113,140,113,140,121,140,128,140,124,143,117,143,158,133,161,129,169,129,180,126,172,133,165,137,139,192,143,192,150,192,154,192,158,188,169,188,180,185,172,196,165,199,158,203,150,203,147,199,143,192,150,195,154,196,161,192,180,185,161,196,158,196,150,195
Harrison_Ford_12.jpg,127,87,129,98,131,106,134,115,138,125,144,132,155,138,163,143,176,145,187,143,191,139,193,133,197,124,199,116,199,107,202,99,199,88,148,77,155,72,161,70,168,71,172,73,189,71,191,71,195,71,199,71,202,75,180,84,182,90,185,94,185,101,174,107,178,107,180,107,185,107,185,107,157,83,161,81,165,81,168,83,165,85,161,85,187,84,191,82,195,82,195,84,193,84,191,84,165,119,172,117,178,115,180,115,182,115,187,118,189,122,187,126,185,128,180,128,176,128,170,124,165,119,176,117,180,118,182,120,189,122,182,124,180,124,176,124
Sarah_Wynter_50.jpg,24,71,24,78,28,83,29,89,33,96,38,99,44,101,51,103,60,103,67,100,72,96,76,93,78,88,79,80,79,73,79,68,79,59,28,60,31,57,35,57,40,57,44,57,58,53,61,53,65,52,69,52,72,54,51,62,53,68,54,73,54,76,51,80,53,80,54,80,58,80,60,78,35,65,37,64,40,62,44,64,42,66,37,66,58,62,61,59,65,59,69,61,65,62,61,62,47,89,49,87,54,85,56,85,58,84,61,85,65,86,63,87,60,89,58,91,54,91,51,91,47,89,54,87,56,87,60,87,65,86,60,87,56,87,54,87
Eduardo_Duhalde_01.jpg,77,138,81,153,84,166,87,178,93,191,105,200,115,207,127,213,145,213,161,207,170,201,176,192,183,180,183,164,186,152,186,140,186,124,96,126,102,123,111,120,118,120,127,120,149,117,155,114,164,111,170,112,176,115,139,136,139,145,142,154,142,164,133,170,136,170,142,170,145,170,149,167,108,135,111,132,118,132,124,136,121,135,115,138,152,130,158,127,164,127,167,127,164,130,158,133,124,185,130,182,136,179,142,179,145,179,155,179,161,179,152,185,149,189,142,188,136,188,130,185,124,182,136,182,142,182,145,182,158,179,145,182,142,182,136,182
Frank_Beamer_00.jpg,126,163,126,185,132,201,137,217,142,238,148,254,153,265,158,270,180,276,201,271,227,261,254,245,270,224,275,198,275,176,275,155,270,134,116,142,110,142,110,142,116,142,121,142,153,143,158,143,169,143,185,143,206,143,142,164,137,180,132,195,137,206,142,206,142,212,148,212,153,212,164,207,126,158,121,158,132,153,142,158,132,164,126,163,169,159,174,154,180,154,190,159,185,159,174,159,148,228,142,227,148,222,153,228,158,222,169,228,185,228,169,233,164,238,153,238,148,238,148,233,148,228,153,228,158,228,164,228,185,228,158,228,153,228,148,228
